5157360008,22,3210,10,False,0,35,396,1,31,68,2,19,383,3,34,480,4,71,61,5,120,485,6,100,44,7,5,139,8,126,374,9,42,471
5157360022,22,2927,10,False,0,41,240,1,30,100,2,110,99,3,44,263,4,74,202,5,35,327,6,104,165,7,14,114,8,82,306,9,27,85
5157360023,22,2834,10,False,0,101,39,1,41,257,2,26,69,3,17,394,4,10,376,5,80,309,6,128,108,7,74,313,8,19,180,9,5,78
5157360025,22,2762,10,True,0,9,175,1,100,53,2,46,281,3,2,136,4,19,236,5,44,253,6,21,111,7,56,184,8,13,231,9,20,130
5157360026,22,3286,10,False,0,51,78,1,128,362,2,31,64,3,46,444,4,120,416,5,80,250,6,84,55,7,63,271,8,47,402,9,74,103
5157360028,22,2460,10,True,0,14,68,1,9,171,2,74,215,3,5,126,4,12,255,5,10,201,6,93,247,7,50,113,8,84,27,9,2,208
5157360044,22,2808,10,False,0,14,109,1,128,242,2,13,294,3,35,388,4,84,39,5,121,102,6,30,63,7,34,330,8,71,159,9,56,313
5157360047,22,2213,10,False,0,8,243,1,25,52,2,104,95,3,15,142,4,52,104,5,84,34,6,98,172,7,70,147,8,83,43,9,126,204
5157360049,22,2594,10,False,0,14,63,1,54,193,2,13,255,3,84,74,4,28,168,5,60,181,6,76,162,7,3,42,8,31,51,9,8,268
5157360050,22,1857,10,False,0,1,204,1,31,29,2,56,145,3,71,45,4,82,200,5,52,144,6,84,71,7,128,54,8,13,168,9,95,183
5157360053,3,2800,10,False,0,18,359,1,25,320,2,87,32,3,74,123,4,16,228,5,8,371,6,76,317,7,13,131,8,23,216,9,50,131
5157360054,22,2860,10,False,0,19,151,1,14,223,2,26,76,3,63,238,4,128,103,5,35,542,6,7,110,7,69,137,8,94,414,9,75,178
5157360057,22,2799,10,False,0,95,225,1,20,34,2,11,337,3,5,50,4,97,127,5,106,413,6,93,349,7,30,186,8,102,210,9,74,152
5157360066,22,2374,10,True,0,8,232,1,98,140,2,90,49,3,76,250,4,9,101,5,16,135,6,22,90,7,47,152,8,21,225,9,128,82
5157360067,22,2993,10,True,0,87,96,1,45,218,2,34,436,3,41,524,4,14,59,5,64,159,6,108,203,7,30,39,8,114,260,9,11,355
5157360069,22,2140,10,False,0,90,59,1,69,121,2,81,146,3,121,45,4,46,227,5,18,290,6,76,101,7,49,144,8,53,203,9,111,36
5157360070,3,1784,10,False,0,93,166,1,51,38,2,97,123,3,104,176,4,40,125,5,110,26,6,13,133,7,98,153,8,70,162,9,19,248
5157360078,22,1731,10,False,0,14,44,1,4,70,2,23,131,3,17,150,4,27,128,5,9,95,6,75,126,7,98,118,8,64,63,9,63,153
5157360085,22,2270,10,False,0,35,146,1,4,198,2,27,70,3,12,184,4,114,105,5,41,277,6,22,140,7,102,213,8,99,172,9,126,211
5157360089,22,3511,10,False,0,51,92,1,28,227,2,23,210,3,94,452,4,126,390,5,40,215,6,14,259,7,1,494,8,58,127,9,84,53
5157360090,22,2472,10,True,0,6,296,1,69,158,2,31,11,3,11,363,4,84,39,5,74,63,6,10,339,7,19,114,8,111,28,9,126,256
5157360091,22,2338,10,False,0,87,28,1,34,231,2,25,129,3,42,298,4,36,38,5,44,220,6,75,121,7,22,163,8,84,66,9,38,336
5157360092,22,1706,10,False,0,114,81,1,37,29,2,14,22,3,104,132,4,74,134,5,129,165,6,13,197,7,86,29,8,5,38,9,81,130
5157360093,22,2144,10,False,0,86,67,1,34,196,2,9,137,3,6,221,4,22,94,5,27,65,6,35,289,7,44,220,8,5,71,9,102,132
5157360095,22,2766,10,True,0,36,215,1,99,163,2,93,203,3,128,87,4,19,165,5,75,42,6,56,235,7,21,118,8,1,614,9,14,174
