5157566756,22,3435,10,False,0,45,157,1,76,160,2,104,210,3,37,244,4,44,281,5,93,345,6,11,418,7,129,247,8,112,205,9,31,147
5157566757,22,3175,10,False,0,126,308,1,25,210,2,100,173,3,41,310,4,20,124,5,98,236,6,23,455,7,101,112,8,1,498,9,26,119
5157566758,22,2659,10,False,0,71,50,1,102,48,2,36,152,3,14,142,4,44,161,5,90,109,6,32,151,7,83,89,8,17,184,9,6,321
5157566759,22,2517,10,True,0,14,93,1,93,136,2,10,278,3,37,37,4,2,201,5,25,119,6,74,221,7,6,252,8,119,32,9,41,138
5157566760,22,1538,10,False,0,105,60,1,16,75,2,53,16,3,74,10,4,19,53,5,30,43,6,70,132,7,62,95,8,7,57,9,17,94
5157566763,22,2071,10,True,0,86,66,1,30,59,2,81,208,3,71,85,4,44,123,5,104,123,6,26,31,7,73,118,8,58,49,9,9,68
5157566766,22,2111,10,False,0,42,250,1,86,68,2,70,213,3,21,145,4,87,49,5,20,45,6,110,145,7,76,178,8,129,115,9,1,342
5157566774,22,1658,10,True,0,58,140,1,61,288,2,31,21,3,74,50,4,12,258,5,84,10,6,109,230,7,43,204,8,83,66,9,110,53
5157566775,22,2149,10,True,0,76,153,1,54,201,2,21,125,3,55,139,4,9,53,5,14,138,6,105,77,7,129,93,8,11,202,9,25,53
5157566776,3,2634,10,False,0,46,297,1,126,181,2,83,103,3,68,35,4,49,279,5,37,71,6,16,165,7,114,273,8,13,240,9,60,191
5157566777,22,1104,10,True,0,112,46,1,106,91,2,50,2,3,65,71,4,70,73,5,84,13,6,63,69,7,25,1,8,129,53,9,11,74
5157566778,22,2497,10,True,0,104,252,1,34,245,2,16,158,3,74,12,4,84,111,5,55,163,6,39,179,7,7,88,8,41,320,9,64,58
5157566779,22,3129,10,False,0,41,283,1,40,114,2,74,403,3,51,154,4,21,294,5,19,476,6,1,647,7,128,166,8,129,196,9,87,64
5157566780,22,2345,10,True,0,90,79,1,104,226,2,46,341,3,91,41,4,126,229,5,42,285,6,14,163,7,44,144,8,84,59,9,26,24
