5156254109,22,1801,10,True,0,7,73,1,63,82,2,8,222,3,87,38,4,59,126,5,62,115,6,10,133,7,44,133,8,36,67,9,30,16
5156254110,22,1695,10,True,0,5,45,1,6,192,2,58,88,3,48,281,4,23,161,5,35,134,6,84,35,7,57,53,8,70,107,9,121,41
5156254111,22,2307,10,True,0,14,103,1,86,64,2,25,324,3,20,79,4,6,256,5,47,260,6,126,156,7,104,164,8,19,96,9,68,44
5156254112,22,2633,10,True,0,21,247,1,14,123,2,83,39,3,98,271,4,41,302,5,59,161,6,13,303,7,26,39,8,8,324,9,100,79
5156254113,22,2276,10,False,0,63,175,1,84,11,2,74,83,3,59,89,4,37,85,5,128,84,6,14,97,7,64,37,8,82,325,9,70,183
5156254114,22,2219,10,False,0,35,206,1,25,194,2,16,175,3,71,31,4,27,67,5,44,166,6,82,254,7,91,34,8,50,99,9,99,160
5156254115,22,4648,10,True,0,97,465,1,26,146,2,7,192,3,74,469,4,44,613,5,16,449,6,85,98,7,75,66,8,41,353,9,34,697
5156254116,22,2634,10,True,0,40,72,1,23,182,2,27,60,3,1,325,4,25,93,5,19,113,6,59,204,7,44,80,8,9,86,9,14,210
5156254120,22,3176,10,True,0,34,405,1,70,180,2,49,256,3,121,148,4,75,164,5,14,122,6,21,346,7,104,310,8,6,342,9,101,84
5156254123,22,3084,10,True,0,63,230,1,20,56,2,16,173,3,17,311,4,102,189,5,8,479,6,84,25,7,39,190,8,97,221,9,128,302
5156254124,22,1707,10,False,0,36,74,1,101,1,2,75,8,3,8,130,4,39,64,5,58,32,6,51,58,7,84,36,8,1,254,9,114,197
5156254125,3,2123,10,True,0,5,38,1,87,43,2,44,109,3,94,208,4,42,186,5,101,60,6,26,34,7,35,170,8,93,147,9,7,64
5156254140,22,2177,10,True,0,41,230,1,12,243,2,105,78,3,53,331,4,82,140,5,84,48,6,73,304,7,17,165,8,7,122,9,96,131
5156254142,22,1520,10,True,0,64,25,1,48,93,2,35,161,3,41,106,4,14,61,5,5,28,6,26,27,7,96,70,8,45,71,9,42,107
5156254144,22,1982,10,True,0,11,288,1,80,179,2,105,133,3,50,47,4,1,369,5,14,128,6,53,227,7,64,24,8,62,159,9,76,186
5156254145,22,2333,10,True,0,6,222,1,57,75,2,46,256,3,85,137,4,74,68,5,42,356,6,25,178,7,2,109,8,75,53,9,84,52
5156254146,22,2306,10,False,0,35,201,1,82,241,2,99,187,3,14,53,4,26,25,5,126,170,6,90,51,7,54,294,8,98,170,9,9,93
5156254147,22,2317,10,True,0,42,334,1,114,207,2,86,75,3,96,147,4,79,34,5,8,224,6,82,255,7,74,72,8,14,126,9,107,51
